lat,lon,datetime,user_id 
37.74889,-122.42716,2008/06/02 17:13:18,283
37.7515,-122.42736,2008/06/02 17:14:19,283
37.75182,-122.42509,2008/06/02 17:15:18,283
37.7519,-122.4234,2008/06/02 17:16:18,283
37.75207,-122.42103,2008/06/02 17:17:19,283
37.75217,-122.41908,2008/06/02 17:18:19,283
37.78588,-122.41223,2008/06/02 13:17:09,284
37.78616,-122.41117,2008/06/02 13:18:10,284
37.78426,-122.40915,2008/06/02 13:19:11,284
37.78267,-122.40646,2008/06/02 13:20:21,284
37.77852,-122.4025,2008/06/02 13:21:11,284
37.77715,-122.40402,2008/06/02 13:22:15,284
37.76889,-122.39764,2008/06/02 13:23:18,284
37.75572,-122.39248,2008/06/02 13:24:10,284
37.7501,-122.39293,2008/06/02 13:25:15,284
37.75137,-122.39421,2008/06/02 13:26:15,284
37.79202,-122.42277,2008/06/02 12:56:48,285
37.79121,-122.42409,2008/06/02 12:57:48,285
37.786,-122.42482,2008/06/02 12:58:48,285
37.77875,-122.42344,2008/06/02 12:59:51,285
37.77724,-122.42791,2008/06/02 13:00:48,285
37.7747,-122.4294,2008/06/02 13:01:49,285
37.77471,-122.4294,2008/06/02 13:01:58,285
37.76686,-122.41985,2008/06/02 12:29:19,286
37.76984,-122.42003,2008/06/02 12:30:20,286
37.77658,-122.4195,2008/06/02 12:31:20,286
37.7805,-122.42029,2008/06/02 12:32:21,286
37.78325,-122.41776,2008/06/02 12:33:22,286
37.78478,-122.41784,2008/06/02 12:34:22,286
37.78764,-122.41679,2008/06/02 12:13:53,287
37.78321,-122.41582,2008/06/02 12:14:53,287
37.77862,-122.41485,2008/06/02 12:15:54,287
37.77513,-122.40992,2008/06/02 12:16:54,287
37.77652,-122.41126,2008/06/02 12:18:01,287
37.77419,-122.41425,2008/06/02 12:18:54,287
37.7714,-122.41625,2008/06/02 12:19:54,287
37.7697,-122.41557,2008/06/02 12:20:54,287
37.76462,-122.41537,2008/06/02 12:21:55,287
37.75967,-122.41488,2008/06/02 12:22:55,287
37.75672,-122.4146,2008/06/02 12:23:56,287
37.78691,-122.41949,2008/06/02 11:40:41,288
37.78555,-122.41636,2008/06/02 11:41:41,288
37.78401,-122.41608,2008/06/02 11:42:41,288
37.76076,-122.43492,2008/06/02 11:15:20,289
37.76115,-122.4307,2008/06/02 11:16:20,289
37.76137,-122.42608,2008/06/02 11:17:21,289
37.75946,-122.42364,2008/06/02 11:18:16,289
37.7569,-122.42343,2008/06/02 11:19:17,289
37.74927,-122.42269,2008/06/02 11:20:22,289
37.74244,-122.42331,2008/06/02 11:21:17,289
37.74008,-122.42355,2008/06/02 11:22:19,289
37.73364,-122.42649,2008/06/02 11:23:29,289
37.7309,-122.42557,2008/06/02 11:24:18,289
37.73099,-122.42023,2008/06/02 11:25:19,289
37.7884,-122.42015,2008/06/02 10:51:26,290
37.78737,-122.42324,2008/06/02 10:52:26,290
37.78736,-122.42447,2008/06/02 10:53:26,290
37.78162,-122.42442,2008/06/02 10:54:36,290
37.78028,-122.43577,2008/06/02 10:55:38,290
37.77805,-122.44352,2008/06/02 10:56:33,290
37.78072,-122.41195,2008/06/02 10:24:07,291
37.78164,-122.40914,2008/06/02 10:25:07,291
37.77894,-122.41118,2008/06/02 10:26:07,291
37.77637,-122.4148,2008/06/02 10:27:07,291
37.77845,-122.41427,2008/06/02 10:28:08,291
37.77864,-122.4145,2008/06/02 10:29:08,291
37.77861,-122.41446,2008/06/02 10:30:09,291
37.77765,-122.4133,2008/06/02 10:31:09,291
37.77963,-122.41139,2008/06/02 10:32:11,291
37.78078,-122.41191,2008/06/02 10:33:11,291
37.78074,-122.4119,2008/06/02 10:34:12,291
37.78196,-122.4106,2008/06/02 10:35:21,291
37.7833,-122.40785,2008/06/02 10:36:13,291
37.78533,-122.40881,2008/06/02 10:37:14,291
37.78739,-122.40799,2008/06/02 10:38:14,291
37.79125,-122.40876,2008/06/02 10:39:15,291
37.7945,-122.4098,2008/06/02 10:40:15,291
37.79648,-122.41006,2008/06/02 10:40:57,291
37.79795,-122.40578,2008/06/02 10:41:57,291
37.76233,-122.43508,2008/06/02 10:13:21,292
37.76564,-122.43125,2008/06/02 10:14:17,292
37.76948,-122.42639,2008/06/02 10:15:17,292
37.77345,-122.42137,2008/06/02 10:16:22,292
37.77622,-122.4179,2008/06/02 10:17:22,292
37.76076,-122.43493,2008/06/02 10:03:39,293
37.76267,-122.43486,2008/06/02 10:04:39,293
37.7661,-122.43061,2008/06/02 10:05:39,293
37.76953,-122.42626,2008/06/02 10:06:39,293
37.78203,-122.4104,2008/06/02 09:36:54,294
37.78096,-122.4135,2008/06/02 09:37:54,294
37.77889,-122.41496,2008/06/02 09:38:54,294
37.7751,-122.41014,2008/06/02 09:39:55,294
37.77867,-122.41493,2008/06/02 08:46:13,295
37.77775,-122.41726,2008/06/02 08:47:04,295
37.77762,-122.41966,2008/06/02 08:47:55,295
37.77981,-122.42205,2008/06/02 08:48:55,295
37.78504,-122.42292,2008/06/02 08:49:55,295
37.78885,-122.4267,2008/06/02 08:50:48,295
37.78781,-122.4347,2008/06/02 08:52:00,295
37.79009,-122.43742,2008/06/02 08:52:49,295
37.78848,-122.42164,2008/06/02 08:36:04,296
37.78918,-122.41733,2008/06/02 08:37:09,296
37.78989,-122.41063,2008/06/02 08:38:04,296
37.79118,-122.40303,2008/06/02 08:39:05,296
37.78026,-122.41273,2008/06/02 07:57:26,298
37.7817,-122.40941,2008/06/02 07:58:22,298
37.78012,-122.41206,2008/06/02 07:59:23,298
37.78094,-122.41486,2008/06/02 08:00:28,298
37.78029,-122.41931,2008/06/02 08:01:24,298
37.78277,-122.42261,2008/06/02 08:02:31,298
37.78609,-122.42153,2008/06/02 07:51:15,299
37.78699,-122.41837,2008/06/02 07:52:16,299
37.78637,-122.41644,2008/06/02 07:53:28,299
37.78118,-122.41555,2008/06/02 07:54:16,299
37.77931,-122.41394,2008/06/02 07:55:15,299
37.78016,-122.41288,2008/06/02 07:55:49,299
37.79975,-122.40954,2008/06/02 07:26:51,300
37.79768,-122.40853,2008/06/02 07:27:51,300
37.77855,-122.43939,2008/06/02 07:11:52,301
37.78231,-122.4392,2008/06/02 07:12:52,301
37.78403,-122.43982,2008/06/02 07:13:52,301
37.78608,-122.43862,2008/06/02 07:14:53,301
37.78711,-122.43246,2008/06/02 07:15:53,301
37.78817,-122.42473,2008/06/02 07:16:54,301
37.78917,-122.42355,2008/06/02 07:17:38,301
37.7936,-122.42467,2008/06/02 07:18:39,301
37.7997,-122.42585,2008/06/02 07:19:39,301
37.80128,-122.42619,2008/06/02 07:20:40,301
37.80428,-122.42401,2008/06/02 07:21:39,301
37.80491,-122.41865,2008/06/02 07:22:41,301
37.80392,-122.41555,2008/06/02 07:23:39,301
37.78887,-122.43385,2008/06/02 06:55:03,302
37.78815,-122.43987,2008/06/02 06:56:03,302
37.78646,-122.44027,2008/06/02 06:57:04,302
37.78378,-122.43949,2008/06/02 06:58:09,302
37.78078,-122.43905,2008/06/02 06:59:09,302
37.77613,-122.43815,2008/06/02 07:00:04,302
37.77402,-122.43818,2008/06/02 07:01:04,302
37.7923,-122.39818,2008/06/02 06:45:43,303
37.79072,-122.40058,2008/06/02 06:46:45,303
37.79063,-122.40222,2008/06/02 06:47:07,303
37.79006,-122.40405,2008/06/02 06:48:05,303
37.79365,-122.40606,2008/06/02 06:49:02,303
37.79107,-122.41042,2008/06/02 06:50:02,303
37.79013,-122.41757,2008/06/02 06:51:03,303
37.78948,-122.42161,2008/06/02 06:52:04,303
37.78805,-122.43345,2008/06/02 06:54:06,303
37.78821,-122.41062,2008/06/02 06:32:28,304
37.78835,-122.40738,2008/06/02 06:33:20,304
37.78888,-122.40613,2008/06/02 06:34:15,304
37.78883,-122.40234,2008/06/02 06:35:16,304
37.79015,-122.401,2008/06/02 06:36:16,304
37.79149,-122.39921,2008/06/02 06:37:17,304
37.79326,-122.39576,2008/06/02 06:38:18,304
37.79327,-122.39267,2008/06/02 06:39:29,304
37.7932,-122.39191,2008/06/02 06:40:34,304
37.79318,-122.39223,2008/06/02 06:40:55,304
37.75496,-122.40293,2008/06/02 06:14:33,305
37.76607,-122.40483,2008/06/02 06:15:34,305
37.77077,-122.41514,2008/06/02 04:53:23,306
37.77269,-122.413,2008/06/02 04:54:19,306
37.77475,-122.41042,2008/06/02 04:55:28,306
37.77794,-122.40922,2008/06/02 04:56:22,306
37.78183,-122.41387,2008/06/02 04:57:15,306
37.78427,-122.4144,2008/06/02 04:57:46,306
37.78824,-122.41551,2008/06/02 04:58:52,306
37.75144,-122.43206,2008/06/02 04:38:58,307
37.75305,-122.43318,2008/06/02 04:39:43,307
37.75326,-122.42828,2008/06/02 04:40:41,307
37.75419,-122.42529,2008/06/02 04:41:52,307
37.761,-122.42596,2008/06/02 04:42:42,307
37.7631,-122.42199,2008/06/02 04:43:56,307
37.77018,-122.41338,2008/06/02 04:23:00,308
37.7698,-122.4173,2008/06/02 04:24:03,308
37.76976,-122.4244,2008/06/02 04:24:58,308
37.7692,-122.42684,2008/06/02 04:26:06,308
37.76136,-122.42616,2008/06/02 04:29:02,308
37.75695,-122.42573,2008/06/02 04:30:12,308
37.75159,-122.42521,2008/06/02 04:31:01,308
37.74916,-122.42843,2008/06/02 04:32:01,308
37.7477,-122.43157,2008/06/02 04:33:05,308
37.78508,-122.40465,2008/06/02 03:44:41,309
37.78346,-122.4027,2008/06/02 03:45:46,309
37.78146,-122.40048,2008/06/02 03:46:46,309
37.77364,-122.40679,2008/06/02 03:47:51,309
37.76104,-122.40637,2008/06/02 03:48:41,309
37.74769,-122.40432,2008/06/02 03:49:41,309
37.73408,-122.40617,2008/06/02 03:50:47,309
37.72165,-122.40048,2008/06/02 03:51:30,309
37.70896,-122.39519,2008/06/02 03:52:23,309
37.69582,-122.39231,2008/06/02 03:53:06,309
37.68261,-122.38928,2008/06/02 03:53:42,309
37.61783,-122.38716,2008/06/02 04:00:05,309
37.79423,-122.42085,2008/06/02 03:33:32,310
37.79625,-122.41861,2008/06/02 03:34:32,310
37.79785,-122.40669,2008/06/02 03:35:42,310
37.7985,-122.40139,2008/06/02 03:36:32,310
37.79679,-122.4006,2008/06/02 03:37:50,310
37.78462,-122.40863,2008/06/02 03:27:22,311
37.78477,-122.41441,2008/06/02 03:28:21,311
37.78672,-122.41489,2008/06/02 03:29:17,311
37.78923,-122.41528,2008/06/02 03:29:48,311
37.79376,-122.41626,2008/06/02 03:30:47,311
37.79441,-122.41917,2008/06/02 03:31:47,311
37.7943,-122.42031,2008/06/02 03:32:48,311
37.80669,-122.42057,2008/06/02 03:05:01,312
37.80609,-122.41727,2008/06/02 03:05:52,312
37.80654,-122.41403,2008/06/02 03:06:50,312
37.80689,-122.41097,2008/06/02 03:07:45,312
37.80732,-122.40767,2008/06/02 03:08:46,312
37.80689,-122.4065,2008/06/02 03:09:41,312
37.80461,-122.40279,2008/06/02 03:10:51,312
37.80097,-122.39937,2008/06/02 03:11:41,312
37.79772,-122.39641,2008/06/02 03:13:46,312
37.79623,-122.39523,2008/06/02 03:14:41,312
37.79442,-122.39356,2008/06/02 03:15:41,312
37.79509,-122.39368,2008/06/02 03:16:41,312
37.78646,-122.40829,2008/06/02 02:53:38,313
37.78903,-122.41068,2008/06/02 02:55:44,313
37.78924,-122.41545,2008/06/02 02:56:40,313
37.7911,-122.41723,2008/06/02 02:57:40,313
37.79279,-122.41779,2008/06/02 02:58:40,313
37.79759,-122.41879,2008/06/02 02:59:40,313
37.79759,-122.41879,2008/06/02 03:00:00,313
37.80034,-122.41932,2008/06/02 03:00:41,313
37.77785,-122.40654,2008/06/02 02:50:12,314
37.78186,-122.40526,2008/06/02 02:51:07,314
37.78368,-122.40787,2008/06/02 02:52:15,314
37.76725,-122.42902,2008/06/02 02:34:11,315
37.76456,-122.42878,2008/06/02 02:35:10,315
37.76304,-122.42648,2008/06/02 02:36:14,315
37.76312,-122.42429,2008/06/02 02:37:17,315
37.76342,-122.41978,2008/06/02 02:38:10,315
37.76354,-122.41706,2008/06/02 02:39:24,315
37.76415,-122.41259,2008/06/02 02:40:26,315
37.76253,-122.41025,2008/06/02 02:41:18,315
37.79631,-122.40057,2008/06/02 02:06:38,316
37.79222,-122.40191,2008/06/02 02:07:40,316
37.79196,-122.4025,2008/06/02 02:08:33,316
37.79115,-122.40762,2008/06/02 02:09:34,316
37.79099,-122.40959,2008/06/02 02:10:00,316
37.79007,-122.41682,2008/06/02 02:11:00,316
37.78948,-122.4216,2008/06/02 02:11:55,316
37.78743,-122.42185,2008/06/02 02:13:04,316
37.78597,-122.42155,2008/06/02 02:14:05,316
37.787,-122.42169,2008/06/02 02:14:55,316
37.78683,-122.42014,2008/06/02 02:16:04,316
37.80765,-122.4205,2008/06/02 00:50:58,318
37.80756,-122.42069,2008/06/02 00:51:45,318
37.80673,-122.41964,2008/06/02 00:52:13,318
37.80605,-122.41855,2008/06/02 00:53:13,318
37.80632,-122.41565,2008/06/02 00:54:13,318
37.80711,-122.40951,2008/06/02 00:55:18,318
37.80689,-122.40633,2008/06/02 00:56:13,318
37.8045,-122.40266,2008/06/02 00:57:28,318
37.80113,-122.39944,2008/06/02 00:58:14,318
37.79681,-122.39574,2008/06/02 00:59:14,318
37.79312,-122.39192,2008/06/02 01:00:16,318
37.79043,-122.38975,2008/06/02 01:01:34,318
37.78758,-122.38802,2008/06/02 01:02:16,318
37.78338,-122.38833,2008/06/02 01:03:16,318
37.77897,-122.39094,2008/06/02 01:04:16,318
37.77853,-122.39163,2008/06/02 01:05:17,318
37.77857,-122.39169,2008/06/02 01:06:17,318
37.77836,-122.39164,2008/06/02 01:07:18,318
37.7784,-122.39159,2008/06/02 01:08:20,318
37.7767,-122.39377,2008/06/02 01:09:24,318
37.77389,-122.39719,2008/06/02 01:10:24,318
37.76067,-122.39258,2008/06/02 01:11:19,318
37.74738,-122.39356,2008/06/02 01:12:01,318
37.73664,-122.4033,2008/06/02 01:12:49,318
37.72302,-122.40098,2008/06/02 01:13:39,318
37.71008,-122.39546,2008/06/02 01:14:33,318
37.69691,-122.39252,2008/06/02 01:15:10,318
37.68365,-122.38949,2008/06/02 01:16:01,318
37.62859,-122.40293,2008/06/02 01:19:42,318
37.61549,-122.39859,2008/06/02 01:20:36,318
37.61551,-122.3972,2008/06/02 01:24:45,318
37.62847,-122.4018,2008/06/02 01:25:41,318
37.7944,-122.39291,2008/06/02 00:40:18,319
37.79763,-122.39601,2008/06/02 00:41:19,319
37.80217,-122.40007,2008/06/02 00:42:18,319
37.80478,-122.40266,2008/06/02 00:43:13,319
37.80627,-122.40866,2008/06/02 00:44:12,319
37.8057,-122.41325,2008/06/02 00:45:15,319
37.78021,-122.38979,2008/06/02 00:33:56,320
37.77968,-122.39151,2008/06/02 00:34:54,320
37.78173,-122.38884,2008/06/02 00:35:56,320
37.78609,-122.38775,2008/06/02 00:37:06,320
37.79272,-122.39111,2008/06/02 00:37:54,320
37.79439,-122.3929,2008/06/02 00:38:53,320
37.61502,-122.39018,2008/06/01 23:37:04,321
37.61486,-122.39585,2008/06/01 23:38:09,321
37.62567,-122.40107,2008/06/01 23:39:04,321
37.6668,-122.39556,2008/06/01 23:42:10,321
37.69233,-122.39128,2008/06/01 23:43:37,321
37.7187,-122.39933,2008/06/01 23:45:19,321
37.73401,-122.40486,2008/06/01 23:46:06,321
37.74493,-122.3949,2008/06/01 23:47:07,321
37.75807,-122.39223,2008/06/01 23:47:50,321
37.77087,-122.3974,2008/06/01 23:48:54,321
37.77564,-122.40197,2008/06/01 23:49:48,321
37.77768,-122.40443,2008/06/01 23:50:49,321
37.77832,-122.40527,2008/06/01 23:52:00,321
37.78006,-122.40378,2008/06/01 23:52:51,321
37.781,-122.4042,2008/06/01 23:53:59,321
37.78216,-122.40569,2008/06/01 23:54:57,321
37.78259,-122.40502,2008/06/01 23:55:50,321
37.78245,-122.40424,2008/06/01 23:57:07,321
37.78201,-122.40427,2008/06/01 23:57:57,321
37.78217,-122.40423,2008/06/01 23:59:07,321
37.61727,-122.38723,2008/06/01 22:13:58,322
37.62829,-122.4022,2008/06/01 22:16:10,322
37.64133,-122.40585,2008/06/01 22:16:49,322
37.66689,-122.39548,2008/06/01 22:18:26,322
37.67953,-122.38845,2008/06/01 22:19:12,322
37.7062,-122.3944,2008/06/01 22:20:43,322
37.71937,-122.39951,2008/06/01 22:21:38,322
37.73108,-122.40402,2008/06/01 22:22:27,322
37.74456,-122.39516,2008/06/01 22:23:27,322
37.75803,-122.39227,2008/06/01 22:24:26,322
37.77076,-122.39777,2008/06/01 22:25:18,322
37.7759,-122.39437,2008/06/01 22:26:32,322
37.77804,-122.39189,2008/06/01 22:27:27,322
37.78253,-122.39742,2008/06/01 22:28:13,322
37.7848,-122.40003,2008/06/01 22:29:13,322
37.78759,-122.40327,2008/06/01 22:30:14,322
37.78843,-122.40237,2008/06/01 22:31:20,322
37.79386,-122.39609,2008/06/01 21:09:32,323
37.79354,-122.39581,2008/06/01 21:10:36,323
37.79121,-122.39272,2008/06/01 21:11:41,323
37.78904,-122.39543,2008/06/01 21:12:41,323
37.78542,-122.39992,2008/06/01 21:13:32,323
37.78286,-122.4018,2008/06/01 21:15:36,323
37.78154,-122.40064,2008/06/01 21:16:40,323
37.77303,-122.40676,2008/06/01 21:17:32,323
37.7595,-122.4062,2008/06/01 21:18:33,323
37.74603,-122.40482,2008/06/01 21:19:43,323
37.73282,-122.40536,2008/06/01 21:20:36,323
37.71984,-122.39986,2008/06/01 21:21:18,323
37.70679,-122.39471,2008/06/01 21:22:01,323
37.67996,-122.38868,2008/06/01 21:23:28,323
37.64363,-122.40637,2008/06/01 21:26:08,323
37.63023,-122.40315,2008/06/01 21:26:54,323
37.61515,-122.38727,2008/06/01 21:28:42,323
37.79196,-122.41064,2008/06/01 20:45:11,324
37.79223,-122.40766,2008/06/01 20:46:11,324
37.79142,-122.40486,2008/06/01 20:47:11,324
37.7929,-122.40088,2008/06/01 20:48:17,324
37.79108,-122.39503,2008/06/01 20:49:12,324
37.79371,-122.39573,2008/06/01 20:50:16,324
37.79352,-122.39343,2008/06/01 20:51:11,324
37.79152,-122.41384,2008/06/01 20:22:00,325
37.79235,-122.41132,2008/06/01 20:23:03,325
37.79168,-122.40908,2008/06/01 20:24:00,325
37.79029,-122.40884,2008/06/01 20:25:00,325
37.7886,-122.40815,2008/06/01 20:26:01,325
37.78679,-122.40797,2008/06/01 20:27:02,325
37.74264,-122.42189,2008/06/01 20:05:08,326
37.7439,-122.4226,2008/06/01 20:06:08,326
37.74623,-122.42221,2008/06/01 20:06:52,326
37.75027,-122.42262,2008/06/01 20:07:52,326
37.7542,-122.42307,2008/06/01 20:09:01,326
37.75825,-122.42348,2008/06/01 20:10:02,326
37.76446,-122.42405,2008/06/01 20:10:52,326
37.77069,-122.4246,2008/06/01 20:11:52,326
37.7717,-122.42355,2008/06/01 20:12:52,326
37.77398,-122.42066,2008/06/01 20:14:06,326
37.77625,-122.41791,2008/06/01 20:14:53,326
37.78022,-122.41293,2008/06/01 20:15:54,326
37.78331,-122.40883,2008/06/01 20:16:59,326
37.7844,-122.40843,2008/06/01 20:18:11,326
37.78459,-122.4102,2008/06/01 20:19:03,326
37.78769,-122.41099,2008/06/01 20:19:55,326
37.7867,-122.41362,2008/06/01 19:50:18,327
37.78545,-122.41632,2008/06/01 19:51:13,327
37.7809,-122.41534,2008/06/01 19:52:15,327
37.77752,-122.41335,2008/06/01 19:53:25,327
37.77482,-122.41337,2008/06/01 19:54:15,327
37.76839,-122.41566,2008/06/01 19:55:15,327
37.76187,-122.41506,2008/06/01 19:56:15,327
37.75902,-122.41479,2008/06/01 19:57:26,327
37.75408,-122.4143,2008/06/01 19:58:16,327
37.75084,-122.4151,2008/06/01 19:59:16,327
37.78821,-122.40818,2008/06/01 19:18:05,328
37.78765,-122.4091,2008/06/01 19:18:54,328
37.78587,-122.41589,2008/06/01 19:20:10,328
37.78807,-122.42176,2008/06/01 19:20:54,328
37.79094,-122.42226,2008/06/01 19:21:54,328
37.78932,-122.41523,2008/06/01 18:51:55,329
37.7903,-122.40889,2008/06/01 18:52:56,329
37.7883,-122.40703,2008/06/01 18:53:56,329
37.78583,-122.40602,2008/06/01 18:55:02,329
37.78417,-122.4037,2008/06/01 18:56:07,329
37.78226,-122.40131,2008/06/01 18:56:57,329
37.77849,-122.39675,2008/06/01 18:57:57,329
37.7881,-122.41085,2008/06/01 18:35:02,330
37.78717,-122.40979,2008/06/01 18:35:57,330
37.78643,-122.41628,2008/06/01 18:36:57,330
37.78561,-122.42268,2008/06/01 18:37:58,330
37.78851,-122.42371,2008/06/01 18:39:13,330
37.79446,-122.42471,2008/06/01 18:40:02,330
37.79919,-122.42615,2008/06/01 18:40:58,330
37.79811,-122.42719,2008/06/01 18:02:09,331
37.79851,-122.42419,2008/06/01 18:03:10,331
37.80124,-122.4245,2008/06/01 18:04:10,331
37.805,-122.41841,2008/06/01 18:05:54,331
37.80657,-122.41373,2008/06/01 18:06:45,331
37.78885,-122.40857,2008/06/01 17:55:59,332
37.78856,-122.41389,2008/06/01 17:57:00,332
37.78761,-122.42151,2008/06/01 17:57:59,332
37.78901,-122.42374,2008/06/01 17:59:00,332
37.7944,-122.42482,2008/06/01 18:00:00,332
37.7944,-122.42482,2008/06/01 18:00:21,332
37.79768,-122.42716,2008/06/01 18:01:01,332
37.78509,-122.41037,2008/06/01 17:14:43,333
37.786,-122.40892,2008/06/01 17:15:43,333
37.78617,-122.40628,2008/06/01 17:16:43,333
37.78333,-122.40272,2008/06/01 17:17:43,333
37.77962,-122.39822,2008/06/01 17:18:44,333
37.78192,-122.40431,2008/06/01 16:01:24,334
37.7802,-122.40726,2008/06/01 16:02:00,334
37.77718,-122.40401,2008/06/01 16:03:00,334
37.7771,-122.40399,2008/06/01 16:04:05,334
37.77609,-122.4029,2008/06/01 16:05:09,334
37.77778,-122.40051,2008/06/01 16:06:00,334
37.77947,-122.39823,2008/06/01 16:07:02,334
37.78353,-122.39858,2008/06/01 16:08:02,334
37.78687,-122.40128,2008/06/01 16:09:04,334
37.78977,-122.39574,2008/06/01 16:10:03,334
37.79357,-122.39267,2008/06/01 16:11:04,334
37.79579,-122.39438,2008/06/01 16:12:04,334
37.80087,-122.39892,2008/06/01 16:13:06,334
37.80506,-122.40304,2008/06/01 16:14:05,334
37.8081,-122.40892,2008/06/01 16:15:06,334
37.80847,-122.41391,2008/06/01 16:16:07,334
37.80798,-122.41782,2008/06/01 16:17:14,334
37.8077,-122.41969,2008/06/01 16:18:13,334
37.80769,-122.42031,2008/06/01 16:19:12,334
37.80518,-122.42473,2008/06/01 16:20:09,334
37.80247,-122.42479,2008/06/01 16:21:09,334
37.80148,-122.42466,2008/06/01 16:22:15,334
37.79792,-122.42396,2008/06/01 16:23:16,334
37.78894,-122.42219,2008/06/01 16:24:21,334
37.7842,-122.42445,2008/06/01 16:25:10,334
37.77821,-122.42325,2008/06/01 16:26:10,334
